Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-03-29,32.24001612,32.226682780000004,31.45334906,31.946682640000002,,689371.1553144223
2012-03-30,32.56668295,32.34001617,32.226682780000004,32.373349520000005,,569126.7154366423
2012-04-02,32.92001646,32.67334967,32.14668274,32.25334946,,407921.79603910196
2012-04-03,32.78668306,32.77334972,32.43334955,32.69334968,,541091.7294541353
2012-04-04,32.49334958,32.293349479999996,31.9333493,32.49334958,,245822.87708856145
2012-04-05,32.293349479999996,32.23334945,32.07334937,32.11334939,,268799.8656000672
2012-04-09,31.940015969999997,31.78668256,31.446682390000003,31.72668253,,473143.26342836826
2012-04-10,31.76001588,31.34001567,31.19334893,31.76001588,,427328.7863356068
2012-04-11,31.6666825,31.61334914,31.393349030000003,31.660015830000003,,260738.86963056517
2012-04-12,32.34668284,32.16668275,31.560015780000004,31.62668248,,260830.3695848152
2012-04-13,32.19334943,31.76668255,31.70668252,32.013349340000005,,284962.35751882126
2012-04-16,31.98668266,31.76001588,31.60668247,31.926682630000002,,834376.0828119586
2012-04-17,32.83334975,32.56001628,31.98668266,32.14668274,,309802.34509882744
2012-04-18,32.70001635,32.68668301,32.32668283,32.42001621,,287773.35611332196
2012-04-19,32.95334981,32.54001627,32.260016130000004,32.61334964,,583114.2084428958
2012-04-20,33.02001651,32.660016330000005,32.60668297,32.78001639,,254494.37275281362
2012-04-23,32.24668279,32.24001612,31.70668252,32.14668274,,384367.30781634606
2012-04-24,32.34668284,32.34001617,31.960015979999998,32.260016130000004,,293426.8532865734
2012-04-25,32.9333498,32.81334974,32.513349590000004,32.59334963,,535960.2320198839
2012-04-26,33.82001691,33.42668338,32.35334951,32.653349659999996,,527446.2362768819
2012-04-27,33.90668362,33.74668354,33.33335,33.54001677,,486764.7566176217
2012-04-30,33.77335022,33.55335011,33.35335001,33.68668351,,687019.1564904217
2012-05-01,34.666684000000004,34.04668369,33.560016780000005,33.83335025,,531197.7344011328
2012-05-02,34.11335039,34.08668371,33.56668345,33.75335021,,395741.8021290989
2012-05-03,34.08668371,33.68668351,33.55335011,34.000017,,384844.3075778462
2012-05-04,33.5333501,33.42668338,32.97334982,33.5333501,,395219.8023900988
2012-05-07,33.43335005,33.36001668,33.18668326,33.30001665,1592,526060.2369698815
2012-05-08,33.95335031,33.920016960000005,32.88001644,33.12668323,2334,647128.1764359118
2012-05-09,33.653350159999995,33.440016719999996,33.1333499,33.5333501,1593,384115.30794234603
2012-05-10,33.83335025,33.45335006,33.28001664,33.70001685,1472,378587.81070609466
2012-05-11,33.8000169,33.520016760000004,33.14001657,33.14001657,1140,261452.86927356536
2012-05-14,33.520016760000004,33.17334992,32.88668311,33.2000166,1096,238115.88094205954
2012-05-15,33.38001669,32.99334983,32.84668309,33.22001661,2008,495199.2524003738
2012-05-16,33.373350020000004,32.95334981,32.91334979,33.160016580000004,1995,474179.76291011856
2012-05-17,32.92001646,32.12001606,32.0666827,32.92001646,2133,595753.2021233989
2012-05-18,32.62668298,32.2000161,32.02001601,32.21334944,2450,649751.6751241625
2012-05-21,32.78668306,32.660016330000005,32.16668275,32.39334953,2346,588367.2058163971
2012-05-22,33.04001652,32.78668306,32.506682919999996,32.660016330000005,1777,441364.2793178603
2012-05-23,33.080016539999995,33.0666832,32.14001607,32.47334957,1483,359078.8204605898
2012-05-24,33.17334992,33.10668322,32.70001635,33.07334987,1455,367661.8161690919
2012-05-25,33.07334987,32.81334974,32.70001635,33.07334987,821,240256.37987181006
2012-05-29,33.653350159999995,33.56668345,33.14668324,33.14668324,1449,448777.2756113622
2012-05-30,33.70001685,33.59335013,32.91334979,33.21334994,2022,564488.7177556411
2012-05-31,33.96668365,33.806683570000004,33.32001666,33.5333501,2721,1009868.4950657524
2012-06-01,33.39335003,32.48001624,32.373349520000005,33.04001652,2167,582847.2085763958
2012-06-04,32.88668311,32.49334958,31.960015979999998,32.48001624,1710,491441.75427912286
2012-06-05,32.866683099999996,32.793349729999996,32.23334945,32.293349479999996,989,258394.3708028146
2012-06-06,34.000017,34.000017,33.14001657,33.160016580000004,1733,445078.27746086125
2012-06-07,34.6000173,34.25335046,34.2000171,34.50668392,2302,597262.2013688993
2012-06-08,34.58001729,34.58001729,33.77335022,34.16001708,1904,557605.2211973894
2012-06-11,35.14668424,34.07335037,34.04001702,35.0000175,1707,451547.7742261129
2012-06-12,34.68001734,34.65335066,33.96668365,34.29335048,1529,345254.8273725863
2012-06-13,34.55335061,33.62668348,33.54001677,34.47335057,1829,518360.7408196296
2012-06-14,34.18001709,33.82668358,33.58668346,33.75335021,2128,454931.7725341137
2012-06-15,34.420017210000005,34.28001714,33.74668354,33.98668366,1395,713278.1433609283
2012-06-18,34.59335063,34.54668394,33.9333503,34.060017030000004,1376,412417.2937913531
2012-06-19,35.200017599999995,34.986684159999996,34.62001731,34.666684000000004,1574,360721.31963934016
2012-06-20,35.02668418,34.67335067,34.51335059,35.02668418,1645,402794.7986026007
2012-06-21,34.80668407,33.62001681,33.54668344,34.67335067,1650,427189.2864053568
2012-06-22,33.74668354,33.54001677,33.28668331,33.48668341,1710,952546.0237269881
